"","Year","Country","Dem_Status"
"5867",1974,"Monaco","PF"
"5868",1975,"Monaco","PF"
"5869",1976,"Monaco","PF"
"5870",1977,"Monaco","PF"
"5871",1978,"Monaco","-"
"5872",1979,"Monaco","-"
"5873",1980,"Monaco","-"
"5874",1981,"Monaco","-"
"5875",1982,"Monaco","-"
"5876",1983,"Monaco","-"
"5877",1984,"Monaco","-"
"5878",1985,"Monaco","-"
"5879",1986,"Monaco","-"
"5880",1987,"Monaco","-"
"5881",1988,"Monaco","-"
"5882",1989,"Monaco","-"
"5883",1990,"Monaco","-"
"5884",1991,"Monaco","-"
"5885",1992,"Monaco","-"
"5886",1993,"Monaco","F"
"5887",1994,"Monaco","F"
"5888",1995,"Monaco","F"
"5889",1996,"Monaco","F"
"5890",1997,"Monaco","F"
"5891",1998,"Monaco","F"
"5892",1999,"Monaco","F"
"5893",2000,"Monaco","F"
"5894",2001,"Monaco","F"
"5895",2002,"Monaco","F"
"5896",2003,"Monaco","F"
"5897",2004,"Monaco","F"
"5898",2005,"Monaco","F"
"5899",2006,"Monaco","F"
"5900",2007,"Monaco","F"
"5901",2008,"Monaco","F"
"5902",2009,"Monaco","F"
"5903",2010,"Monaco","F"
"5904",2011,"Monaco","F"
"5905",2012,"Monaco","F"
"5906",2013,"Monaco","F"
"5907",2014,"Monaco","F"
"5908",2015,"Monaco","F"
"5909",2016,"Monaco","F"
"5910",2017,"Monaco","F"
"5911",2018,"Monaco","F"
"5912",2019,"Monaco","F"
"5913",2020,"Monaco","F"
"5914",2021,"Monaco","F"
"5915",2022,"Monaco","F"
"5916",2023,"Monaco","F"
"5917",1973,"Mongolia","NF"
"5918",1974,"Mongolia","NF"
"5919",1975,"Mongolia","NF"
"5920",1976,"Mongolia","NF"
"5921",1977,"Mongolia","NF"
"5922",1978,"Mongolia","NF"
"5923",1979,"Mongolia","NF"
"5924",1980,"Mongolia","NF"
"5925",1981,"Mongolia","NF"
"5926",1982,"Mongolia","NF"
"5927",1983,"Mongolia","NF"
"5928",1984,"Mongolia","NF"
"5929",1985,"Mongolia","NF"
"5930",1986,"Mongolia","NF"
"5931",1987,"Mongolia","NF"
"5932",1988,"Mongolia","NF"
"5933",1989,"Mongolia","NF"
"5934",1990,"Mongolia","PF"
"5935",1991,"Mongolia","F"
"5936",1992,"Mongolia","F"
"5937",1993,"Mongolia","F"
"5938",1994,"Mongolia","F"
"5939",1995,"Mongolia","F"
"5940",1996,"Mongolia","F"
"5941",1997,"Mongolia","F"
"5942",1998,"Mongolia","F"
"5943",1999,"Mongolia","F"
"5944",2000,"Mongolia","F"
"5945",2001,"Mongolia","F"
"5946",2002,"Mongolia","F"
"5947",2003,"Mongolia","F"
"5948",2004,"Mongolia","F"
"5949",2005,"Mongolia","F"
"5950",2006,"Mongolia","F"
"5951",2007,"Mongolia","F"
"5952",2008,"Mongolia","F"
"5953",2009,"Mongolia","F"
"5954",2010,"Mongolia","F"
"5955",2011,"Mongolia","F"
"5956",2012,"Mongolia","F"
"5957",2013,"Mongolia","F"
"5958",2014,"Mongolia","F"
"5959",2015,"Mongolia","F"
"5960",2016,"Mongolia","F"
"5961",2017,"Mongolia","F"
"5962",2018,"Mongolia","F"
"5963",2019,"Mongolia","F"
"5964",2020,"Mongolia","F"
"5965",2021,"Mongolia","F"
"5966",2022,"Mongolia","F"
"5967",2023,"Mongolia","F"
"5968",1973,"Montenegro","-"
"5969",1974,"Montenegro","-"
"5970",1975,"Montenegro","-"
"5971",1976,"Montenegro","-"
"5972",1977,"Montenegro","-"
"5973",1978,"Montenegro","-"
"5974",1979,"Montenegro","-"
"5975",1980,"Montenegro","-"
"5976",1981,"Montenegro","-"
"5977",1982,"Montenegro","-"
"5978",1983,"Montenegro","-"
"5979",1984,"Montenegro","-"
"5980",1985,"Montenegro","-"
"5981",1986,"Montenegro","-"
"5982",1987,"Montenegro","-"
"5983",1988,"Montenegro","-"
"5984",1989,"Montenegro","-"
"5985",1990,"Montenegro","-"
"5986",1991,"Montenegro","-"
"5987",1992,"Montenegro","-"
"5988",1993,"Montenegro","-"
"5989",1994,"Montenegro","-"
"5990",1995,"Montenegro","-"
"5991",1996,"Montenegro","-"
"5992",1997,"Montenegro","-"
"5993",1998,"Montenegro","-"
"5994",1999,"Montenegro","-"
"5995",2000,"Montenegro","-"
"5996",2001,"Montenegro","-"
"5997",2002,"Montenegro","-"
"5998",2003,"Montenegro","-"
"5999",2004,"Montenegro","-"
"6000",2005,"Montenegro","-"
"6001",2006,"Montenegro","PF"
"6002",2007,"Montenegro","PF"
"6003",2008,"Montenegro","PF"
"6004",2009,"Montenegro","F"
"6005",2010,"Montenegro","F"
"6006",2011,"Montenegro","F"
"6007",2012,"Montenegro","F"
"6008",2013,"Montenegro","F"
"6009",2014,"Montenegro","F"
"6010",2015,"Montenegro","PF"
"6011",2016,"Montenegro","PF"
"6012",2017,"Montenegro","PF"
"6013",2018,"Montenegro","PF"
"6014",2019,"Montenegro","PF"
"6015",2020,"Montenegro","PF"
"6016",2021,"Montenegro","PF"
"6017",2022,"Montenegro","PF"
"6018",2023,"Montenegro","PF"
"6019",1973,"Morocco","PF"
"6020",1974,"Morocco","PF"
"6021",1975,"Morocco","PF"
"6022",1976,"Morocco","PF"
"6023",1977,"Morocco","PF"
"6024",1978,"Morocco","PF"
"6025",1979,"Morocco","PF"
"6026",1980,"Morocco","PF"
"6027",1981,"Morocco","PF"
"6028",1982,"Morocco","PF"
"6029",1983,"Morocco","PF"
"6030",1984,"Morocco","PF"
"6031",1985,"Morocco","PF"
"6032",1986,"Morocco","PF"
"6033",1987,"Morocco","PF"
"6034",1988,"Morocco","PF"
"6035",1989,"Morocco","PF"
"6036",1990,"Morocco","PF"
"6037",1991,"Morocco","PF"
"6038",1992,"Morocco","PF"
"6039",1993,"Morocco","PF"
"6040",1994,"Morocco","PF"
"6041",1995,"Morocco","PF"
"6042",1996,"Morocco","PF"
"6043",1997,"Morocco","PF"
"6044",1998,"Morocco","PF"
"6045",1999,"Morocco","PF"
"6046",2000,"Morocco","PF"
"6047",2001,"Morocco","PF"
"6048",2002,"Morocco","PF"
"6049",2003,"Morocco","PF"
"6050",2004,"Morocco","PF"
"6051",2005,"Morocco","PF"
"6052",2006,"Morocco","PF"
"6053",2007,"Morocco","PF"
"6054",2008,"Morocco","PF"
"6055",2009,"Morocco","PF"
"6056",2010,"Morocco","PF"
"6057",2011,"Morocco","PF"
"6058",2012,"Morocco","PF"
"6059",2013,"Morocco","PF"
"6060",2014,"Morocco","PF"
"6061",2015,"Morocco","PF"
"6062",2016,"Morocco","PF"
"6063",2017,"Morocco","PF"
"6064",2018,"Morocco","PF"
"6065",2019,"Morocco","PF"
"6066",2020,"Morocco","PF"
"6067",2021,"Morocco","PF"
"6068",2022,"Morocco","PF"
"6069",2023,"Morocco","PF"
"6070",1973,"Mozambique","-"
"6071",1974,"Mozambique","-"
"6072",1975,"Mozambique","-"
"6073",1976,"Mozambique","NF"
"6074",1977,"Mozambique","NF"
"6075",1978,"Mozambique","NF"
"6076",1979,"Mozambique","NF"
"6077",1980,"Mozambique","NF"
"6078",1981,"Mozambique","NF"
"6079",1982,"Mozambique","NF"
"6080",1983,"Mozambique","NF"
"6081",1984,"Mozambique","NF"
"6082",1985,"Mozambique","NF"
"6083",1986,"Mozambique","NF"
"6084",1987,"Mozambique","NF"
"6085",1988,"Mozambique","NF"
"6086",1989,"Mozambique","NF"
"6087",1990,"Mozambique","NF"
"6088",1991,"Mozambique","PF"
"6089",1992,"Mozambique","PF"
"6090",1993,"Mozambique","NF"
"6091",1994,"Mozambique","PF"
"6092",1995,"Mozambique","PF"
"6093",1996,"Mozambique","PF"
"6094",1997,"Mozambique","PF"
"6095",1998,"Mozambique","PF"
"6096",1999,"Mozambique","PF"
"6097",2000,"Mozambique","PF"
"6098",2001,"Mozambique","PF"
"6099",2002,"Mozambique","PF"
"6100",2003,"Mozambique","PF"
"6101",2004,"Mozambique","PF"
"6102",2005,"Mozambique","PF"
"6103",2006,"Mozambique","PF"
"6104",2007,"Mozambique","PF"
"6105",2008,"Mozambique","PF"
"6106",2009,"Mozambique","PF"
"6107",2010,"Mozambique","PF"
"6108",2011,"Mozambique","PF"
"6109",2012,"Mozambique","PF"
"6110",2013,"Mozambique","PF"
"6111",2014,"Mozambique","PF"
"6112",2015,"Mozambique","PF"
"6113",2016,"Mozambique","PF"
"6114",2017,"Mozambique","PF"
"6115",2018,"Mozambique","PF"
"6116",2019,"Mozambique","PF"
"6117",2020,"Mozambique","PF"
"6118",2021,"Mozambique","PF"
"6119",2022,"Mozambique","PF"
"6120",2023,"Mozambique","PF"
"6121",1973,"Myanmar","NF"
"6122",1974,"Myanmar","NF"
"6123",1975,"Myanmar","NF"
"6124",1976,"Myanmar","NF"
"6125",1977,"Myanmar","NF"
"6126",1978,"Myanmar","NF"
"6127",1979,"Myanmar","NF"
"6128",1980,"Myanmar","NF"
"6129",1981,"Myanmar","NF"
"6130",1982,"Myanmar","NF"
"6131",1983,"Myanmar","NF"
"6132",1984,"Myanmar","NF"
"6133",1985,"Myanmar","NF"
"6134",1986,"Myanmar","NF"
"6135",1987,"Myanmar","NF"
"6136",1988,"Myanmar","NF"
"6137",1989,"Myanmar","NF"
"6138",1990,"Myanmar","NF"
"6139",1991,"Myanmar","NF"
"6140",1992,"Myanmar","NF"
"6141",1993,"Myanmar","NF"
"6142",1994,"Myanmar","NF"
"6143",1995,"Myanmar","NF"
"6144",1996,"Myanmar","NF"
"6145",1997,"Myanmar","NF"
"6146",1998,"Myanmar","NF"
"6147",1999,"Myanmar","NF"
"6148",2000,"Myanmar","NF"
"6149",2001,"Myanmar","NF"
"6150",2002,"Myanmar","NF"
"6151",2003,"Myanmar","NF"
"6152",2004,"Myanmar","NF"
"6153",2005,"Myanmar","NF"
"6154",2006,"Myanmar","NF"
"6155",2007,"Myanmar","NF"
"6156",2008,"Myanmar","NF"
"6157",2009,"Myanmar","NF"
"6158",2010,"Myanmar","NF"
"6159",2011,"Myanmar","NF"
"6160",2012,"Myanmar","NF"
"6161",2013,"Myanmar","NF"
"6162",2014,"Myanmar","NF"
"6163",2015,"Myanmar","NF"
"6164",2016,"Myanmar","PF"
"6165",2017,"Myanmar","PF"
"6166",2018,"Myanmar","PF"
"6167",2019,"Myanmar","NF"
"6168",2020,"Myanmar","NF"
"6169",2021,"Myanmar","NF"
"6170",2022,"Myanmar","NF"
"6171",2023,"Myanmar","NF"
"6172",1973,"Namibia","NF"
"6173",1974,"Namibia","NF"
"6174",1975,"Namibia","NF"
"6175",1976,"Namibia","-"
"6176",1977,"Namibia","-"
"6177",1978,"Namibia","-"
"6178",1979,"Namibia","-"
"6179",1980,"Namibia","-"
"6180",1981,"Namibia","-"
"6181",1982,"Namibia","-"
"6182",1983,"Namibia","-"
"6183",1984,"Namibia","-"
"6184",1985,"Namibia","-"
"6185",1986,"Namibia","-"
"6186",1987,"Namibia","-"
"6187",1988,"Namibia","-"
"6188",1989,"Namibia","PF"
"6189",1990,"Namibia","F"
"6190",1991,"Namibia","F"
"6191",1992,"Namibia","F"
"6192",1993,"Namibia","F"
"6193",1994,"Namibia","F"
"6194",1995,"Namibia","F"
"6195",1996,"Namibia","F"
"6196",1997,"Namibia","F"
"6197",1998,"Namibia","F"
"6198",1999,"Namibia","F"
"6199",2000,"Namibia","F"
"6200",2001,"Namibia","F"
"6201",2002,"Namibia","F"
"6202",2003,"Namibia","F"
"6203",2004,"Namibia","F"
"6204",2005,"Namibia","F"
"6205",2006,"Namibia","F"
"6206",2007,"Namibia","F"
"6207",2008,"Namibia","F"
"6208",2009,"Namibia","F"
"6209",2010,"Namibia","F"
"6210",2011,"Namibia","F"
"6211",2012,"Namibia","F"
"6212",2013,"Namibia","F"
"6213",2014,"Namibia","F"
"6214",2015,"Namibia","F"
"6215",2016,"Namibia","F"
"6216",2017,"Namibia","F"
"6217",2018,"Namibia","F"
"6218",2019,"Namibia","F"
"6219",2020,"Namibia","F"
"6220",2021,"Namibia","F"
"6221",2022,"Namibia","F"
"6222",2023,"Namibia","F"
"6223",1973,"Nauru","F"
"6224",1974,"Nauru","F"
"6225",1975,"Nauru","F"
"6226",1976,"Nauru","F"
"6227",1977,"Nauru","F"
"6228",1978,"Nauru","F"
"6229",1979,"Nauru","F"
"6230",1980,"Nauru","F"
"6231",1981,"Nauru","F"
"6232",1982,"Nauru","F"
"6233",1983,"Nauru","F"
"6234",1984,"Nauru","F"
"6235",1985,"Nauru","F"
"6236",1986,"Nauru","F"
"6237",1987,"Nauru","F"
"6238",1988,"Nauru","F"
"6239",1989,"Nauru","F"
"6240",1990,"Nauru","F"
"6241",1991,"Nauru","F"
"6242",1992,"Nauru","F"
"6243",1993,"Nauru","F"
"6244",1994,"Nauru","F"
"6245",1995,"Nauru","F"
"6246",1996,"Nauru","F"
"6247",1997,"Nauru","F"
"6248",1998,"Nauru","F"
"6249",1999,"Nauru","F"
"6250",2000,"Nauru","F"
"6251",2001,"Nauru","F"
"6252",2002,"Nauru","F"
"6253",2003,"Nauru","F"
"6254",2004,"Nauru","F"
"6255",2005,"Nauru","F"
"6256",2006,"Nauru","F"
"6257",2007,"Nauru","F"
"6258",2008,"Nauru","F"
"6259",2009,"Nauru","F"
"6260",2010,"Nauru","F"
"6261",2011,"Nauru","F"
"6262",2012,"Nauru","F"
"6263",2013,"Nauru","F"
"6264",2014,"Nauru","F"
"6265",2015,"Nauru","F"
"6266",2016,"Nauru","F"
"6267",2017,"Nauru","F"
"6268",2018,"Nauru","F"
"6269",2019,"Nauru","F"
"6270",2020,"Nauru","F"
"6271",2021,"Nauru","F"
"6272",2022,"Nauru","F"
"6273",2023,"Nauru","F"
"6274",1973,"Nepal","NF"
"6275",1974,"Nepal","NF"
"6276",1975,"Nepal","NF"
"6277",1976,"Nepal","NF"
"6278",1977,"Nepal","NF"
"6279",1978,"Nepal","PF"
"6280",1979,"Nepal","PF"
"6281",1980,"Nepal","PF"
"6282",1981,"Nepal","PF"
"6283",1982,"Nepal","PF"
"6284",1983,"Nepal","PF"
"6285",1984,"Nepal","PF"
"6286",1985,"Nepal","PF"
"6287",1986,"Nepal","PF"
"6288",1987,"Nepal","PF"
"6289",1988,"Nepal","PF"
"6290",1989,"Nepal","PF"
"6291",1990,"Nepal","PF"
"6292",1991,"Nepal","F"
"6293",1992,"Nepal","F"
"6294",1993,"Nepal","PF"
"6295",1994,"Nepal","PF"
"6296",1995,"Nepal","PF"
"6297",1996,"Nepal","PF"
"6298",1997,"Nepal","PF"
"6299",1998,"Nepal","PF"
"6300",1999,"Nepal","PF"
"6301",2000,"Nepal","PF"
"6302",2001,"Nepal","PF"
"6303",2002,"Nepal","PF"
"6304",2003,"Nepal","PF"
"6305",2004,"Nepal","PF"
"6306",2005,"Nepal","NF"
"6307",2006,"Nepal","PF"
"6308",2007,"Nepal","PF"
"6309",2008,"Nepal","PF"
"6310",2009,"Nepal","PF"
"6311",2010,"Nepal","PF"
"6312",2011,"Nepal","PF"
"6313",2012,"Nepal","PF"
"6314",2013,"Nepal","PF"
"6315",2014,"Nepal","PF"
"6316",2015,"Nepal","PF"
"6317",2016,"Nepal","PF"
"6318",2017,"Nepal","PF"
"6319",2018,"Nepal","PF"
"6320",2019,"Nepal","PF"
"6321",2020,"Nepal","PF"
"6322",2021,"Nepal","PF"
"6323",2022,"Nepal","PF"
"6324",2023,"Nepal","PF"
"6325",1973,"Netherlands","F"
"6326",1974,"Netherlands","F"
"6327",1975,"Netherlands","F"
"6328",1976,"Netherlands","F"
"6329",1977,"Netherlands","F"
"6330",1978,"Netherlands","F"
"6331",1979,"Netherlands","F"
"6332",1980,"Netherlands","F"
"6333",1981,"Netherlands","F"
"6334",1982,"Netherlands","F"
"6335",1983,"Netherlands","F"
"6336",1984,"Netherlands","F"
"6337",1985,"Netherlands","F"
"6338",1986,"Netherlands","F"
"6339",1987,"Netherlands","F"
"6340",1988,"Netherlands","F"
"6341",1989,"Netherlands","F"
"6342",1990,"Netherlands","F"
"6343",1991,"Netherlands","F"
"6344",1992,"Netherlands","F"
"6345",1993,"Netherlands","F"
"6346",1994,"Netherlands","F"
"6347",1995,"Netherlands","F"
"6348",1996,"Netherlands","F"
"6349",1997,"Netherlands","F"
"6350",1998,"Netherlands","F"
"6351",1999,"Netherlands","F"
"6352",2000,"Netherlands","F"
"6353",2001,"Netherlands","F"
"6354",2002,"Netherlands","F"
"6355",2003,"Netherlands","F"
"6356",2004,"Netherlands","F"
"6357",2005,"Netherlands","F"
"6358",2006,"Netherlands","F"
"6359",2007,"Netherlands","F"
"6360",2008,"Netherlands","F"
"6361",2009,"Netherlands","F"
"6362",2010,"Netherlands","F"
"6363",2011,"Netherlands","F"
"6364",2012,"Netherlands","F"
"6365",2013,"Netherlands","F"
"6366",2014,"Netherlands","F"
"6367",2015,"Netherlands","F"
"6368",2016,"Netherlands","F"
"6369",2017,"Netherlands","F"
"6370",2018,"Netherlands","F"
"6371",2019,"Netherlands","F"
"6372",2020,"Netherlands","F"
"6373",2021,"Netherlands","F"
"6374",2022,"Netherlands","F"
"6375",2023,"Netherlands","F"
"6376",1973,"New Zealand","F"
"6377",1974,"New Zealand","F"
"6378",1975,"New Zealand","F"
"6379",1976,"New Zealand","F"
"6380",1977,"New Zealand","F"
"6381",1978,"New Zealand","F"
"6382",1979,"New Zealand","F"
"6383",1980,"New Zealand","F"
"6384",1981,"New Zealand","F"
"6385",1982,"New Zealand","F"
"6386",1983,"New Zealand","F"
"6387",1984,"New Zealand","F"
"6388",1985,"New Zealand","F"
"6389",1986,"New Zealand","F"
"6390",1987,"New Zealand","F"
"6391",1988,"New Zealand","F"
"6392",1989,"New Zealand","F"
"6393",1990,"New Zealand","F"
"6394",1991,"New Zealand","F"
"6395",1992,"New Zealand","F"
"6396",1993,"New Zealand","F"
"6397",1994,"New Zealand","F"
"6398",1995,"New Zealand","F"
"6399",1996,"New Zealand","F"
"6400",1997,"New Zealand","F"
"6401",1998,"New Zealand","F"
"6402",1999,"New Zealand","F"
"6403",2000,"New Zealand","F"
"6404",2001,"New Zealand","F"
"6405",2002,"New Zealand","F"
"6406",2003,"New Zealand","F"
"6407",2004,"New Zealand","F"
"6408",2005,"New Zealand","F"
"6409",2006,"New Zealand","F"
"6410",2007,"New Zealand","F"
"6411",2008,"New Zealand","F"
"6412",2009,"New Zealand","F"
"6413",2010,"New Zealand","F"
"6414",2011,"New Zealand","F"
"6415",2012,"New Zealand","F"
"6416",2013,"New Zealand","F"
"6417",2014,"New Zealand","F"
"6418",2015,"New Zealand","F"
"6419",2016,"New Zealand","F"
"6420",2017,"New Zealand","F"
"6421",2018,"New Zealand","F"
"6422",2019,"New Zealand","F"
"6423",2020,"New Zealand","F"
"6424",2021,"New Zealand","F"
"6425",2022,"New Zealand","F"
"6426",2023,"New Zealand","F"
"6427",1973,"Nicaragua","PF"
"6428",1974,"Nicaragua","PF"
"6429",1975,"Nicaragua","PF"
"6430",1976,"Nicaragua","PF"
"6431",1977,"Nicaragua","PF"
"6432",1978,"Nicaragua","PF"
"6433",1979,"Nicaragua","PF"
"6434",1980,"Nicaragua","PF"
"6435",1981,"Nicaragua","PF"
"6436",1982,"Nicaragua","PF"
"6437",1983,"Nicaragua","PF"
"6438",1984,"Nicaragua","PF"
"6439",1985,"Nicaragua","PF"
"6440",1986,"Nicaragua","PF"
"6441",1987,"Nicaragua","PF"
"6442",1988,"Nicaragua","PF"
"6443",1989,"Nicaragua","PF"
"6444",1990,"Nicaragua","PF"
"6445",1991,"Nicaragua","PF"
"6446",1992,"Nicaragua","PF"
"6447",1993,"Nicaragua","PF"
"6448",1994,"Nicaragua","PF"
"6449",1995,"Nicaragua","PF"
"6450",1996,"Nicaragua","PF"
"6451",1997,"Nicaragua","PF"
"6452",1998,"Nicaragua","PF"
"6453",1999,"Nicaragua","PF"
"6454",2000,"Nicaragua","PF"
"6455",2001,"Nicaragua","PF"
"6456",2002,"Nicaragua","PF"
"6457",2003,"Nicaragua","PF"
"6458",2004,"Nicaragua","PF"
"6459",2005,"Nicaragua","PF"
"6460",2006,"Nicaragua","PF"
"6461",2007,"Nicaragua","PF"
"6462",2008,"Nicaragua","PF"
"6463",2009,"Nicaragua","PF"
"6464",2010,"Nicaragua","PF"
"6465",2011,"Nicaragua","PF"
"6466",2012,"Nicaragua","PF"
"6467",2013,"Nicaragua","PF"
"6468",2014,"Nicaragua","PF"
"6469",2015,"Nicaragua","PF"
"6470",2016,"Nicaragua","PF"
"6471",2017,"Nicaragua","PF"
"6472",2018,"Nicaragua","NF"
"6473",2019,"Nicaragua","NF"
"6474",2020,"Nicaragua","NF"
"6475",2021,"Nicaragua","NF"
"6476",2022,"Nicaragua","NF"
"6477",2023,"Nicaragua","NF"
"6478",1973,"Niger","NF"
"6479",1974,"Niger","NF"
"6480",1975,"Niger","NF"
"6481",1976,"Niger","NF"
"6482",1977,"Niger","NF"
"6483",1978,"Niger","NF"
"6484",1979,"Niger","NF"
"6485",1980,"Niger","NF"
"6486",1981,"Niger","NF"
"6487",1982,"Niger","NF"
"6488",1983,"Niger","NF"
"6489",1984,"Niger","NF"
"6490",1985,"Niger","NF"
"6491",1986,"Niger","NF"
"6492",1987,"Niger","NF"
"6493",1988,"Niger","NF"
"6494",1989,"Niger","NF"
"6495",1990,"Niger","NF"
"6496",1991,"Niger","PF"
"6497",1992,"Niger","PF"
"6498",1993,"Niger","PF"
"6499",1994,"Niger","PF"
"6500",1995,"Niger","PF"
"6501",1996,"Niger","NF"
"6502",1997,"Niger","NF"
"6503",1998,"Niger","NF"
"6504",1999,"Niger","PF"
"6505",2000,"Niger","PF"
"6506",2001,"Niger","PF"
"6507",2002,"Niger","PF"
"6508",2003,"Niger","PF"
"6509",2004,"Niger","PF"
"6510",2005,"Niger","PF"
"6511",2006,"Niger","PF"
"6512",2007,"Niger","PF"
"6513",2008,"Niger","PF"
"6514",2009,"Niger","PF"
"6515",2010,"Niger","PF"
"6516",2011,"Niger","PF"
"6517",2012,"Niger","PF"
"6518",2013,"Niger","PF"
"6519",2014,"Niger","PF"
"6520",2015,"Niger","PF"
"6521",2016,"Niger","PF"
"6522",2017,"Niger","PF"
"6523",2018,"Niger","PF"
"6524",2019,"Niger","PF"
"6525",2020,"Niger","PF"
"6526",2021,"Niger","PF"
"6527",2022,"Niger","PF"
"6528",2023,"Niger","PF"
"6529",1973,"Nigeria","PF"
"6530",1974,"Nigeria","PF"
"6531",1975,"Nigeria","PF"
"6532",1976,"Nigeria","PF"
"6533",1977,"Nigeria","PF"
"6534",1978,"Nigeria","PF"
"6535",1979,"Nigeria","PF"
"6536",1980,"Nigeria","F"
"6537",1981,"Nigeria","F"
"6538",1982,"Nigeria","F"
"6539",1983,"Nigeria","F"
"6540",1984,"Nigeria","NF"
"6541",1985,"Nigeria","NF"
"6542",1986,"Nigeria","NF"
"6543",1987,"Nigeria","PF"
"6544",1988,"Nigeria","PF"
"6545",1989,"Nigeria","PF"
"6546",1990,"Nigeria","PF"
"6547",1991,"Nigeria","PF"
"6548",1992,"Nigeria","PF"
"6549",1993,"Nigeria","NF"
"6550",1994,"Nigeria","NF"
"6551",1995,"Nigeria","NF"
"6552",1996,"Nigeria","NF"
"6553",1997,"Nigeria","NF"
"6554",1998,"Nigeria","PF"
"6555",1999,"Nigeria","PF"
"6556",2000,"Nigeria","PF"
"6557",2001,"Nigeria","PF"
"6558",2002,"Nigeria","PF"
"6559",2003,"Nigeria","PF"
"6560",2004,"Nigeria","PF"
"6561",2005,"Nigeria","PF"
"6562",2006,"Nigeria","PF"
"6563",2007,"Nigeria","PF"
"6564",2008,"Nigeria","PF"
"6565",2009,"Nigeria","PF"
"6566",2010,"Nigeria","PF"
"6567",2011,"Nigeria","PF"
"6568",2012,"Nigeria","PF"
"6569",2013,"Nigeria","PF"
"6570",2014,"Nigeria","PF"
"6571",2015,"Nigeria","PF"
"6572",2016,"Nigeria","PF"
"6573",2017,"Nigeria","PF"
"6574",2018,"Nigeria","PF"
"6575",2019,"Nigeria","PF"
"6576",2020,"Nigeria","PF"
"6577",2021,"Nigeria","PF"
"6578",2022,"Nigeria","PF"
"6579",2023,"Nigeria","PF"
"6580",1973,"North Korea","NF"
"6581",1974,"North Korea","NF"
"6582",1975,"North Korea","NF"
"6583",1976,"North Korea","NF"
"6584",1977,"North Korea","NF"
"6585",1978,"North Korea","NF"
"6586",1979,"North Korea","NF"
"6587",1980,"North Korea","NF"
"6588",1981,"North Korea","NF"
"6589",1982,"North Korea","NF"
"6590",1983,"North Korea","NF"
"6591",1984,"North Korea","NF"
"6592",1985,"North Korea","NF"
"6593",1986,"North Korea","NF"
"6594",1987,"North Korea","NF"
"6595",1988,"North Korea","NF"
"6596",1989,"North Korea","NF"
"6597",1990,"North Korea","NF"
"6598",1991,"North Korea","NF"
"6599",1992,"North Korea","NF"
"6600",1993,"North Korea","NF"
"6601",1994,"North Korea","NF"
"6602",1995,"North Korea","NF"
"6603",1996,"North Korea","NF"
"6604",1997,"North Korea","NF"
"6605",1998,"North Korea","NF"
"6606",1999,"North Korea","NF"
"6607",2000,"North Korea","NF"
"6608",2001,"North Korea","NF"
"6609",2002,"North Korea","NF"
"6610",2003,"North Korea","NF"
"6611",2004,"North Korea","NF"
"6612",2005,"North Korea","NF"
"6613",2006,"North Korea","NF"
"6614",2007,"North Korea","NF"
"6615",2008,"North Korea","NF"
"6616",2009,"North Korea","NF"
"6617",2010,"North Korea","NF"
"6618",2011,"North Korea","NF"
"6619",2012,"North Korea","NF"
"6620",2013,"North Korea","NF"
"6621",2014,"North Korea","NF"
"6622",2015,"North Korea","NF"
"6623",2016,"North Korea","NF"
"6624",2017,"North Korea","NF"
"6625",2018,"North Korea","NF"
"6626",2019,"North Korea","NF"
"6627",2020,"North Korea","NF"
"6628",2021,"North Korea","NF"
"6629",2022,"North Korea","NF"
"6630",2023,"North Korea","NF"
"6631",1973,"North Macedonia","-"
"6632",1974,"North Macedonia","-"
"6633",1975,"North Macedonia","-"
"6634",1976,"North Macedonia","-"
"6635",1977,"North Macedonia","-"
"6636",1978,"North Macedonia","-"
"6637",1979,"North Macedonia","-"
"6638",1980,"North Macedonia","-"
"6639",1981,"North Macedonia","-"
"6640",1982,"North Macedonia","-"
"6641",1983,"North Macedonia","-"
"6642",1984,"North Macedonia","-"
"6643",1985,"North Macedonia","-"
"6644",1986,"North Macedonia","-"
"6645",1987,"North Macedonia","-"
"6646",1988,"North Macedonia","-"
"6647",1989,"North Macedonia","-"
"6648",1990,"North Macedonia","-"
"6649",1991,"North Macedonia","-"
"6650",1992,"North Macedonia","PF"
"6651",1993,"North Macedonia","PF"
"6652",1994,"North Macedonia","PF"
"6653",1995,"North Macedonia","PF"
"6654",1996,"North Macedonia","PF"
"6655",1997,"North Macedonia","PF"
"6656",1998,"North Macedonia","PF"
"6657",1999,"North Macedonia","PF"
"6658",2000,"North Macedonia","PF"
"6659",2001,"North Macedonia","PF"
"6660",2002,"North Macedonia","PF"
"6661",2003,"North Macedonia","PF"
"6662",2004,"North Macedonia","PF"
"6663",2005,"North Macedonia","PF"
"6664",2006,"North Macedonia","PF"
"6665",2007,"North Macedonia","PF"
"6666",2008,"North Macedonia","PF"
"6667",2009,"North Macedonia","PF"
"6668",2010,"North Macedonia","PF"
"6669",2011,"North Macedonia","PF"
"6670",2012,"North Macedonia","PF"
"6671",2013,"North Macedonia","PF"
"6672",2014,"North Macedonia","PF"
"6673",2015,"North Macedonia","PF"
"6674",2016,"North Macedonia","PF"
"6675",2017,"North Macedonia","PF"
"6676",2018,"North Macedonia","PF"
"6677",2019,"North Macedonia","PF"
"6678",2020,"North Macedonia","PF"
"6679",2021,"North Macedonia","PF"
